city;lat;lng;country;iso3;population;id
‘Anadān;36.2936;37.0444;Syria;SYR;11918;1760993442
Yakouren;36.7348;4.4386;Algeria;DZA;12203;1012612535
Mèze;43.4267;3.6053;France;FRA;12012;1250412150
Khem Karan;31.1600;74.6600;India;IND;11938;1356049560
Hnivan;49.0833;28.3500;Ukraine;UKR;12314;1804579295
Hatillo de Loba;8.9556;-74.0769;Colombia;COL;12270;1170880028
Harrison;44.1935;-88.2941;United States;USA;12358;1840038103
Bankya;42.7069;23.1472;Bulgaria;BGR;11293;1100031419
Holly Hill;29.2443;-81.0463;United States;USA;12357;1840015078
Heddesheim;49.5053;8.6033;Germany;DEU;11569;1276190557
Lansdowne;39.0846;-77.4839;United States;USA;12354;1840041773
Titisee-Neustadt;47.9122;8.2147;Germany;DEU;12216;1276001947
Martuni;40.1400;45.3064;Armenia;ARM;11987;1051260753
Ain Kansara;34.1500;-4.8314;Morocco;MAR;12291;1504724133
Gistel;51.1561;2.9672;Belgium;BEL;12063;1056419947
Foča;43.5000;18.7833;Bosnia And Herzegovina;BIH;12334;1070603568
Pont-du-Château;45.7983;3.2483;France;FRA;11802;1250866779
New Baltimore;42.6903;-82.7398;United States;USA;12347;1840003090
Malloussa;35.7369;-5.6319;Morocco;MAR;12250;1504867364
Chambray-lès-Tours;47.3375;0.7139;France;FRA;11738;1250870881
Gulfport;27.7463;-82.7100;United States;USA;12342;1840014145
Forestville;38.8518;-76.8708;United States;USA;12342;1840005942
Palmares Paulista;-21.0828;-48.8008;Brazil;BRA;12336;1076440891
Vidauban;43.4272;6.4319;France;FRA;12176;1250930632
Derby;41.3265;-73.0833;United States;USA;12339;1840004847
Kewanee;41.2399;-89.9263;United States;USA;12339;1840008206
Jequeri;-20.4558;-42.6658;Brazil;BRA;12315;1076092039
Orange City;28.9347;-81.2881;United States;USA;12335;1840015075
Melle;51.0000;3.8000;Belgium;BEL;11574;1056598788
Sonāda;27.0000;88.1400;India;IND;11635;1356109145
Sernovodsk;43.3117;45.1594;Russia;RUS;12221;1643394627
Bukkapatnam;14.1997;77.8012;India;IND;12196;1356673632
Lakeland Highlands;27.9572;-81.9496;United States;USA;12332;1840029047
La Motte-Servolex;45.5967;5.8775;France;FRA;11932;1250622610
Matina;-13.9089;-42.8489;Brazil;BRA;12314;1076781107
Farciennes;50.4333;4.5500;Belgium;BEL;11247;1056870201
Sedriano;45.4833;8.9667;Italy;ITA;12246;1380203469
Bastrop;32.7749;-91.9058;United States;USA;12327;1840013793
Anamã;-3.5800;-61.4039;Brazil;BRA;12320;1076345871
Nordstemmen;52.1605;9.7839;Germany;DEU;12123;1276522767
Gladstone;45.3864;-122.5933;United States;USA;12324;1840019949
Uren;57.4667;45.7833;Russia;RUS;12309;1643733031
Wietmarschen;52.5331;7.1331;Germany;DEU;12220;1276669327
Sant’Ambrogio di Valpolicella;45.5209;10.8362;Italy;ITA;11818;1380918977
Spilimbergo;46.1114;12.9017;Italy;ITA;12151;1380070167
Mirante da Serra;-11.0297;-62.6750;Brazil;BRA;12308;1076768276
Bibbiena;43.6975;11.8144;Italy;ITA;12177;1380834847
Hagenow;53.4317;11.1931;Germany;DEU;12137;1276783883
Bodaybo;57.8506;114.1933;Russia;RUS;12316;1643017251
Winnetka;42.1064;-87.7421;United States;USA;12316;1840011317
Markham;41.6000;-87.6905;United States;USA;12314;1840008130
Khargrām;24.0232;87.9878;India;IND;11209;1356376857
Gravenhurst;44.9167;-79.3667;Canada;CAN;12311;1124842372
Gatumba;-3.3333;29.2500;Burundi;BDI;11700;1108258446
Sākib;32.2843;35.8092;Jordan;JOR;11586;1400579775
Marion;35.2041;-90.2061;United States;USA;12310;1840015445
Torri di Quartesolo;45.5167;11.6167;Italy;ITA;11684;1380825558
Aj Jourf;31.4903;-4.4014;Morocco;MAR;12302;1504982069
Leon Valley;29.4954;-98.6143;United States;USA;12306;1840020959
Joppatowne;39.4181;-76.3516;United States;USA;12304;1840005665
West Plains;36.7378;-91.8680;United States;USA;12304;1840010887
Hasköy;38.6864;41.6936;Turkey;TUR;12238;1792439039
Lehre;52.3167;10.6667;Germany;DEU;12135;1276041656
Staryye Atagi;43.1126;45.7339;Russia;RUS;12092;1643891367
Delhi;37.4306;-120.7759;United States;USA;12301;1840018930
Cardoso;-20.0819;-49.9139;Brazil;BRA;12281;1076910611
Leutenbach;48.8883;9.3914;Germany;DEU;11517;1276324506
Winchester;35.1898;-86.1074;United States;USA;12299;1840015466
New Mills;53.3670;-2.0070;United Kingdom;GBR;12291;1826456632
Enns;48.2167;14.4750;Austria;AUT;11937;1040630607
Marumori;37.9114;140.7656;Japan;JPN;12251;1392129975
Linkenheim-Hochstetten;49.1261;8.4100;Germany;DEU;11796;1276585901
Saint-Saulve;50.3697;3.5547;France;FRA;11353;1250173526
Fakirtaki;22.3815;88.7901;India;IND;10361;1356913401
Dărmăneşti;46.3700;26.4797;Romania;ROU;12247;1642492566
Agcogon;12.0667;121.9333;Philippines;PHL;11759;1608922039
Newcastle;47.5303;-122.1633;United States;USA;12292;1840019831
New Kensington;40.5711;-79.7521;United States;USA;12292;1840001151
Županja;45.0667;18.7000;Croatia;HRV;12090;1191054836
Pargas;60.3000;22.3000;Finland;FIN;12266;1246990890
Weiz;47.2189;15.6253;Austria;AUT;11627;1040504116
Sakawa;33.5008;133.2867;Japan;JPN;12170;1392787592
Wells;51.2090;-2.6470;United Kingdom;GBR;10536;1826235732
Kibungo;-2.1608;30.5442;Rwanda;RWA;11537;1646746155
Tamarana;-23.7228;-51.0969;Brazil;BRA;12262;1076234264
Córdoba;9.5867;-74.8272;Colombia;COL;12266;1170365164
Stradella;45.0833;9.3000;Italy;ITA;11637;1380130500
Lagoa Dourada;-20.9139;-44.0778;Brazil;BRA;12256;1076252761
Grootegast;53.2091;6.2674;Netherlands;NLD;12143;1528352436
Weinfelden;47.5698;9.1120;Switzerland;CHE;11534;1756205526
Beatrice;40.2737;-96.7454;United States;USA;12279;1840001352
Zeuthen;52.3667;13.6167;Germany;DEU;11381;1276555681
Rottofreno;45.0579;9.5489;Italy;ITA;12220;1380313271
Brieselang;52.5833;13.0000;Germany;DEU;12005;1276596392
Prattipādu;17.2333;82.2000;India;IND;11876;1356067201
Poquoson;37.1318;-76.3569;United States;USA;12271;1840003863
Chennūr;14.1554;79.8186;India;IND;11542;1356397910
Tortoreto;42.8000;13.9167;Italy;ITA;11757;1380008251
Tholey;49.4833;7.0333;Germany;DEU;12059;1276082414
Arth;47.0644;8.5242;Switzerland;CHE;11983;1756840226
Monóvar;38.4369;-0.8381;Spain;ESP;12188;1724870019
Antardipa;24.6442;87.9213;India;IND;10610;1356686856
Taurisano;39.9500;18.1667;Italy;ITA;11770;1380474731
Antônio Cardoso;-12.4350;-39.1200;Brazil;BRA;12225;1076384756
Clayton;37.9403;-121.9301;United States;USA;12265;1840018901
Rovinari;44.9125;23.1622;Romania;ROU;11816;1642920797
Tetagunta;17.3140;82.4430;India;IND;11967;1356069173
Amarāpuuram;14.1333;76.9833;India;IND;11950;1356001353
Piripá;-14.9400;-41.7200;Brazil;BRA;12238;1076603542
Casièr;45.6436;12.2953;Italy;ITA;11412;1380873159
Perth East;43.4700;-80.9500;Canada;CAN;12261;1124001760
Vecchiano;43.7833;10.3833;Italy;ITA;12082;1380000131
Gaildorf;49.0000;9.7667;Germany;DEU;12080;1276657591
St. Marys;41.4574;-78.5342;United States;USA;12260;1840000618
Velddrif;-32.7667;18.1667;South Africa;ZAF;11017;1710031295
Bad Sassendorf;51.5831;8.1667;Germany;DEU;12068;1276292004
Citlaltépec;21.3366;-97.8784;Mexico;MEX;12109;1484014771
Götzis;47.3342;9.6453;Austria;AUT;11473;1040768534
Emet;39.3415;29.2586;Turkey;TUR;12246;1792855978
Ottawa;38.6000;-95.2642;United States;USA;12254;1840003840
Larkspur;37.9393;-122.5313;United States;USA;12254;1840020261
Kampenhout;50.9500;4.5500;Belgium;BEL;11898;1056286425
Cottonwood;34.7192;-112.0014;United States;USA;12253;1840019168
Mays Chapel;39.4343;-76.6516;United States;USA;12253;1840031492
Shady Hills;28.4042;-82.5467;United States;USA;12252;1840029004
Botlikh;42.6650;46.2200;Russia;RUS;12159;1643458824
Jaguapitã;-23.1128;-51.5319;Brazil;BRA;12225;1076089933
Vilsbiburg;48.4475;12.3475;Germany;DEU;12074;1276843205
Vălenii de Munte;45.1856;26.0397;Romania;ROU;11707;1642303389
Palestina;-20.3900;-49.4328;Brazil;BRA;12231;1076718506
Na Wa;17.4692;104.1020;Thailand;THA;12160;1764746729
Thorigny-sur-Marne;48.8788;2.7075;France;FRA;10263;1250601682
Boloso;2.0337;15.2167;Congo (Brazzaville);COG;12244;1178777874
Mirik;26.8870;88.1870;India;IND;11513;1356796096
Vulcăneşti;45.6842;28.4028;Moldova;MDA;12185;1498275011
Lincolnwood;42.0054;-87.7329;United States;USA;12245;1840011259
Atripalda;40.9167;14.8256;Italy;ITA;10968;1380784790
Burladingen;48.2903;9.1094;Germany;DEU;12146;1276159850
Palos de la Frontera;37.2283;-6.8944;Spain;ESP;12001;1724003384
Saubara;-12.7378;-38.7689;Brazil;BRA;12238;1076713805
Arkansas City;37.0726;-97.0385;United States;USA;12242;1840001700
Dăbuleni;43.8011;24.0919;Romania;ROU;12175;1642780769
Sapna;44.4917;19.0028;Bosnia And Herzegovina;BIH;12136;1070454621
Saint-Avé;47.6867;-2.7344;France;FRA;11787;1250587503
Paulista;-6.5939;-37.6239;Brazil;BRA;12216;1076002396
North Castle;41.1331;-73.6950;United States;USA;12235;1840087730
Kırkağaç;39.1056;27.6731;Turkey;TUR;12162;1792580975
Elon;36.1014;-79.5085;United States;USA;12232;1840016143
Palmer;42.1888;-72.3112;United States;USA;12232;1840132584
Lumberton;39.9569;-74.8035;United States;USA;12232;1840081622
Emstek;52.8167;8.1500;Germany;DEU;12119;1276929642
Ebéjico;6.3264;-75.7661;Colombia;COL;12158;1170232093
Mitontic;16.8667;-92.6333;Mexico;MEX;11906;1484032209
Massena;44.9609;-74.8339;United States;USA;12228;1840004058
Aleksandrovsk;59.1667;57.5833;Russia;RUS;12222;1643050793
Guaraniaçu;-25.1008;-52.8778;Brazil;BRA;12217;1076212519
West Monroe;32.5120;-92.1513;United States;USA;12227;1840015795
Parker;34.8514;-82.4512;United States;USA;12227;1840035848
Château-Gontier;47.8286;-0.7028;France;FRA;11805;1250935471
Antônio Gonçalves;-10.5728;-40.2739;Brazil;BRA;12187;1076966898
Ahram;28.8825;51.2744;Iran;IRN;12182;1364866540
Kālipatnam;16.3904;81.5295;India;IND;11839;1356970385
Fourmies;50.0172;4.0533;France;FRA;11714;1250539505
Mulungu do Morro;-11.9658;-41.6389;Brazil;BRA;12200;1076271115
Wolgast;54.0500;13.7667;Germany;DEU;12028;1276669762
Parkes;-33.1330;148.1760;Australia;AUS;11408;1036977270
Chanal;16.6489;-92.2214;Mexico;MEX;12181;1484260225
Biknūr;18.2150;78.4367;India;IND;11787;1356034364
Capdepera;39.7000;3.4333;Spain;ESP;12003;1724014685
Krasnyy Yar;46.5331;48.3456;Russia;RUS;12214;1643330476
Nova Trento;-27.2867;-48.9303;Brazil;BRA;12190;1076918111
Batesville;35.7687;-91.6226;United States;USA;12220;1840013398
Prince Rupert;54.3122;-130.3271;Canada;CAN;12220;1124847707
Amherst;41.4022;-82.2303;United States;USA;12219;1840000640
Grenada;33.7816;-89.8130;United States;USA;12219;1840013717
Andrelândia;-21.7400;-44.3089;Brazil;BRA;12206;1076721211
Santa Leopoldina;-20.1008;-40.5300;Brazil;BRA;12197;1076008776
Ōsako;31.4292;131.0058;Japan;JPN;12092;1392990377
Ielmo Marinho;-5.8239;-35.5528;Brazil;BRA;12171;1076424391
Dendulūru;16.7606;81.1642;India;IND;11846;1356619160
Torroella de Montgrí;42.0439;3.1286;Spain;ESP;12023;1724010202
Salgado de São Félix;-7.3569;-35.4408;Brazil;BRA;12144;1076169132
Neuenrade;51.2839;7.7800;Germany;DEU;11982;1276329110
Mettlach;49.4917;6.5972;Germany;DEU;12049;1276284656
Portoferraio;42.8167;10.3167;Italy;ITA;11955;1380962428
Castelnaudary;43.3181;1.9539;France;FRA;11951;1250176126
Bellegarde-sur-Valserine;46.1075;5.8258;France;FRA;11450;1250265949
Pinheiro Machado;-31.5778;-53.3808;Brazil;BRA;12195;1076070054
North Union;39.9102;-79.6731;United States;USA;12200;1840149586
Isola del Liri;41.6833;13.5667;Italy;ITA;11482;1380391710
Suchanino;54.3566;18.6056;Poland;POL;10392;1616723599
Zhengdong;22.4871;101.5081;China;CHN;12185;1156434738
Ishpeming;46.4862;-87.6658;United States;USA;12198;1840003922
Jesup;31.5992;-81.8895;United States;USA;12198;1840014943
Ringwood;41.1064;-74.2749;United States;USA;12198;1840000835
Nelson Bay;-32.7150;152.1511;Australia;AUS;11060;1036777604
Üllő;47.3842;19.3444;Hungary;HUN;11949;1348501834
Appingedam;53.3167;6.8667;Netherlands;NLD;11721;1528708475
Ibiraci;-20.4619;-47.1219;Brazil;BRA;12176;1076264003
Oberschleißheim;48.2500;11.5667;Germany;DEU;11810;1276407892
Rocca Priora;41.7833;12.7667;Italy;ITA;12060;1380371856
Overlea;39.3642;-76.5176;United States;USA;12195;1840005683
Speedway;39.7937;-86.2479;United States;USA;12193;1840010574
Lagoa do Ouro;-9.1269;-36.4589;Brazil;BRA;12132;1076612493
Enumclaw;47.2017;-121.9897;United States;USA;12190;1840019825
Pedda Adsarlapalli;16.7086;79.0286;India;IND;11925;1356861679
Lonate Pozzolo;45.6000;8.7500;Italy;ITA;11786;1380295978
Rijkevorsel;51.3489;4.7597;Belgium;BEL;11932;1056525868
Tanakallu;13.9198;78.1950;India;IND;11908;1356904942
Villamartín;36.8667;-5.6500;Spain;ESP;12125;1724057832
Roding;49.1936;12.5192;Germany;DEU;12081;1276027598
Kozloduy;43.7764;23.7294;Bulgaria;BGR;12067;1100662672
Arganil;40.2167;-8.0500;Portugal;PRT;12145;1620980524
Ban Bo Luang;18.1476;98.3489;Thailand;THA;12143;1764468755
Mettingen;52.3167;7.7806;Germany;DEU;11883;1276290048
Ilmajoki;62.7333;22.5833;Finland;FIN;12159;1246721686
Zwönitz;50.6303;12.8133;Germany;DEU;11993;1276062398
Unterföhring;48.1917;11.6528;Germany;DEU;11296;1276741944
Nový Bor;50.7577;14.5557;Czechia;CZE;11582;1203651923
Eldorado;-23.7869;-54.2839;Brazil;BRA;12176;1076329907
Neosho;36.8441;-94.3756;United States;USA;12176;1840008793
Wells Branch;30.4432;-97.6792;United States;USA;12176;1840019588
North Greenbush;42.6706;-73.6632;United States;USA;12176;1840087735
Vylgort;61.6225;50.7572;Russia;RUS;12171;1643864627
Hirao;33.9381;132.0733;Japan;JPN;11831;1392671270
Rehoboth;41.8439;-71.2456;United States;USA;12173;1840053661
Laichingen;48.4897;9.6861;Germany;DEU;12001;1276291281
Chebrolu;16.1967;80.5250;India;IND;11626;1356096733
Lincoln City;44.9751;-124.0073;United States;USA;12172;1840019974
Prévost;45.8700;-74.0800;Canada;CAN;12171;1124001584
Essenbach;48.6167;12.2167;Germany;DEU;12027;1276545666
Theux;50.5349;5.8134;Belgium;BEL;12025;1056495369
Hōdatsushimizu;36.8628;136.7978;Japan;JPN;12061;1392999986
Liperi;62.5333;29.3833;Finland;FIN;12150;1246184654
Planegg;48.1047;11.4306;Germany;DEU;11126;1276760945
Steha;35.3646;-4.9306;Morocco;MAR;12034;1504350850
Ortaköy;38.7372;34.0386;Turkey;TUR;12132;1792138980
Highlands;41.3601;-74.0084;United States;USA;12165;1840087533
Pacé;48.1478;-1.7739;France;FRA;11825;1250938407
Malhador;-10.6578;-37.3050;Brazil;BRA;12042;1076612733
Northlake;41.9143;-87.9054;United States;USA;12161;1840008131
Guebwiller;47.9075;7.2103;France;FRA;11022;1250994846
Tranent;55.9450;-2.9540;United Kingdom;GBR;12140;1826125667
Nußloch;49.3236;8.6939;Germany;DEU;11325;1276967594
Eatontown;40.2913;-74.0558;United States;USA;12157;1840003679
Allūr;14.6800;80.0600;India;IND;11768;1356190180
Issum;51.5389;6.4236;Germany;DEU;11937;1276091414
Newport;44.6242;-124.0513;United States;USA;12155;1840019975
Ganapavaram;16.7000;81.4667;India;IND;11749;1356250211
Lauffen am Neckar;49.0764;9.1567;Germany;DEU;11640;1276145495
Beryslav;46.8333;33.4167;Ukraine;UKR;12123;1804296510
New Garden;39.8119;-75.7517;United States;USA;12153;1840100548
Nova Gradiška;45.2500;17.3833;Croatia;HRV;11821;1191025176
Iwanai;42.9789;140.5092;Japan;JPN;11982;1392003426
São Francisco do Maranhão;-6.2508;-42.8569;Brazil;BRA;12146;1076582179
Bad Vöslau;47.9669;16.2144;Austria;AUT;11844;1040153986
Eura;61.1333;22.0833;Finland;FIN;12128;1246784292
Schwieberdingen;48.8778;9.0750;Germany;DEU;11383;1276325701
Boskovice;49.4875;16.6600;Czechia;CZE;11726;1203299524
Cesson;48.5658;2.6011;France;FRA;10625;1250257228
Harwich;41.6957;-70.0684;United States;USA;12147;1840070211
Jardim do Seridó;-6.5839;-36.7739;Brazil;BRA;12113;1076974092
Solliès-Pont;43.1900;6.0411;France;FRA;11496;1250086768
Ladenburg;49.4719;8.6092;Germany;DEU;11537;1276610621
Aubière;45.7508;3.1108;France;FRA;10745;1250586838
Harrislee;54.7972;9.3764;Germany;DEU;11531;1276177135
Jacinto;-16.1439;-40.2928;Brazil;BRA;12134;1076711631
Albox;37.3833;-2.1333;Spain;ESP;12070;1724868693
Bernissart;50.4833;3.6500;Belgium;BEL;11868;1056243222
Mayate;32.2719;-7.5250;Morocco;MAR;12101;1504516626
Falmouth;43.7476;-70.2827;United States;USA;12141;1840052817
Tabapuã;-20.9639;-49.0319;Brazil;BRA;12103;1076931996
Sainte-Adèle;45.9500;-74.1300;Canada;CAN;12137;1124439200
Capela do Alto Alegre;-11.6678;-39.8378;Brazil;BRA;12118;1076582203
Freeport;28.9454;-95.3601;United States;USA;12136;1840020974
Webb City;37.1413;-94.4676;United States;USA;12134;1840010878
Pulsano;40.3842;17.3547;Italy;ITA;11504;1380854863
Auchel;50.5083;2.4736;France;FRA;10399;1250043382
Tábua;40.3667;-8.0333;Portugal;PRT;12071;1620014800
Islamey;43.7114;43.4233;Russia;RUS;12001;1643756020
Mostardas;-31.1069;-50.9208;Brazil;BRA;12124;1076486273
Biga;40.2281;27.2422;Turkey;TUR;12063;1792033601
Bajiao;27.6573;108.1937;China;CHN;11745;1156097838
Rosdorf;51.5000;9.9000;Germany;DEU;11949;1276587321
Cherlak;54.1605;74.8200;Russia;RUS;12122;1643336296
Leingarten;49.1500;9.1167;Germany;DEU;11633;1276343480
Bolaños de Calatrava;38.8831;-3.7167;Spain;ESP;11992;1724659404
Lakhipur;26.3281;88.3863;India;IND;11383;1356040797
Saint-Cyr-sur-Mer;43.1836;5.7086;France;FRA;11580;1250003515
Ichinomiya;35.3728;140.3689;Japan;JPN;11622;1392597662
Ponte da Barca;41.8000;-8.4167;Portugal;PRT;12061;1620519225
Curití;6.6044;-73.0681;Colombia;COL;12065;1170526729
Vedène;43.9775;4.9031;France;FRA;11131;1250510634
Montrose;56.7080;-2.4670;United Kingdom;GBR;12100;1826865974
Sassenage;45.2050;5.6650;France;FRA;11277;1250352112
Nová Dubnica;48.9333;18.1500;Slovakia;SVK;11134;1703517526
Stamboliyski;42.1332;24.5379;Bulgaria;BGR;11327;1100303839
Perleberg;53.0667;11.8667;Germany;DEU;12035;1276426476
Pedda Vegi;16.8095;81.1068;India;IND;11846;1356351364
Woodward;36.4247;-99.4057;United States;USA;12121;1840021636
Bicske;47.4907;18.6363;Hungary;HUN;11969;1348286686
Lower Pottsgrove;40.2538;-75.5975;United States;USA;12119;1840142133
Melissa;33.2891;-96.5573;United States;USA;12117;1840020658
Brock Hall;38.8617;-76.7549;United States;USA;12117;1840024541
Ciudad-Rodrigo;40.5969;-6.5392;Spain;ESP;12065;1724479453
Uzyn;49.8242;30.4425;Ukraine;UKR;12077;1804493270
Son Servera;39.6208;3.3600;Spain;ESP;11835;1724006232
Weston;42.3589;-71.3001;United States;USA;12112;1840053494
Iwate;39.9725;141.2125;Japan;JPN;12078;1392003099
Lauria Inferiore;40.0472;15.8358;Italy;ITA;12092;1380797413
James Island;32.7353;-79.9396;United States;USA;12109;1840043446
Kingsburg;36.5245;-119.5602;United States;USA;12108;1840020325
Falimāri;26.3856;89.8233;India;IND;11385;1356480147
Palmácia;-4.1500;-38.8458;Brazil;BRA;12005;1076617184
Caimito;8.7894;-75.1161;Colombia;COL;12077;1170914117
Burhaniye;39.5108;26.9786;Turkey;TUR;11908;1792560053
San Carlos Yautepec;16.5000;-96.1000;Mexico;MEX;12101;1484274293
Oiba;6.2639;-73.2992;Colombia;COL;12063;1170706539
Carmiano;40.3461;18.0461;Italy;ITA;12068;1380971729
Pepperell;42.6713;-71.6043;United States;USA;12105;1840053483
Liuba;38.1634;102.1493;China;CHN;12069;1156132382
Ubaporanga;-19.6350;-42.1058;Brazil;BRA;12040;1076516869
Comarnic;45.2511;25.6353;Romania;ROU;11970;1642476433
Denkendorf;48.6958;9.3175;Germany;DEU;11240;1276329387
Margherita di Savoia;41.3667;16.1500;Italy;ITA;11771;1380299777
Vosselaar;51.3081;4.8883;Belgium;BEL;11159;1056845357
Platteville;42.7280;-90.4676;United States;USA;12100;1840002981
Nonoai;-27.3619;-52.7708;Brazil;BRA;12074;1076363344
Socuéllamos;39.2933;-2.7942;Spain;ESP;12067;1724254841
Susegana;45.8500;12.2500;Italy;ITA;11831;1380261110
Rio do Pires;-13.1278;-42.2919;Brazil;BRA;12084;1076703225
Laren;52.2544;5.2317;Netherlands;NLD;11195;1528663323
Eureka;38.5015;-90.6492;United States;USA;12097;1840008582
Lovington;32.9125;-103.3277;United States;USA;12097;1840020617
Oulad Daoud;34.4058;-4.6939;Morocco;MAR;11978;1504977021
San Andrés de Llevaneras;41.5733;2.4828;Spain;ESP;11150;1724176719
Jacala;21.0053;-99.1719;Mexico;MEX;12057;1484527650
Priolo Gargallo;37.1667;15.1833;Italy;ITA;11883;1380949473
Kentville;45.0775;-64.4958;Canada;CAN;12088;1124530137
Ryūō;35.0608;136.1244;Japan;JPN;11821;1392003376
Simplício Mendes;-7.8539;-41.9100;Brazil;BRA;12077;1076013793
Baohe;33.2033;106.9544;China;CHN;11897;1156265906
Baxiangshan;23.7630;115.9626;China;CHN;12039;1156266764
Wichelen;51.0042;3.9725;Belgium;BEL;11578;1056534647
Ried im Innkreis;48.2100;13.4894;Austria;AUT;11903;1040700214
Chevigny-Saint-Sauveur;47.3017;5.1356;France;FRA;11160;1250570439
Gambettola;44.1167;12.3333;Italy;ITA;10704;1380865769
Edlapādu;16.1686;80.2275;India;IND;10996;1356593881
Little Chute;44.2905;-88.3206;United States;USA;12081;1840002408
Bainbridge;30.9046;-84.5727;United States;USA;12081;1840013899
Tiszakécske;46.9311;20.0950;Hungary;HUN;11990;1348645870
Saint-Martin-Boulogne;50.7258;1.6322;France;FRA;11226;1250702796
Welver;51.6167;7.9583;Germany;DEU;11940;1276989258
Xincheng;36.0311;113.5580;China;CHN;11866;1156384249
Wang Saphung;17.2995;101.7624;Thailand;THA;11992;1764106072
